date,y_true,y_pred_mean,y_pred_p10,y_pred_p50,y_pred_p90,y_pred_lin,y_pred_xgb,y_pred_rf
2025-01-03,-0.015879992,-0.0006702036,-0.002633725106716156,-0.0012578070163726807,0.0015318065881729126,-0.013561316112580268,-0.020687228,-0.007427956966198255
2025-01-10,-0.0070983917,-0.0004796222,-0.0011462882161140443,-0.00040296465158462524,0.00014317184686660775,-0.0069032931668358,-0.038030487,-0.01041792562765094
2025-01-17,0.028693514,-0.013933195,-0.014718706905841827,-0.014044642448425293,-0.012995494902133942,-0.0103106491674404,-0.016512528,-0.006850196350008662
2025-01-24,0.027230872,0.0038141266,0.002585551142692566,0.00405508279800415,0.004974453151226044,-0.005522482825130903,-0.030015703,-0.005860996678000093
2025-01-31,-0.010000347,0.018287692,0.018033170700073244,0.018143288791179657,0.018687860667705537,-0.015268188484585443,-0.03248135,-0.010221440292770553
2025-02-07,-0.0024099008,0.0057373643,0.004093892872333527,0.0045693665742874146,0.008256207406520843,-0.00626827907737193,-0.027285948,-0.008711595530588718
2025-02-14,0.014602421,-0.009897256,-0.010654455423355103,-0.009834438562393188,-0.009169268608093261,-0.015731507446603232,-0.025636671,-0.00622812794873137
2025-02-21,-0.016810795,0.0065958514,0.005032449960708618,0.006881594657897949,0.00798356831073761,-0.011319248619158784,-0.030075978,-0.00667056832747109
2025-02-28,-0.009798156,-0.007878629,-0.009206657111644746,-0.007887773215770721,-0.006371618807315826,-0.009567061744202854,-0.032850496,-0.009563785680575856
2025-03-07,-0.03144046,-0.015282285,-0.016766315698623656,-0.015647560358047485,-0.0134709894657135,-0.008452008906556174,-0.016297704,-0.006773842894809392
2025-03-14,-0.023010682,-0.0195673,-0.020950163900852203,-0.020377136766910553,-0.01735987812280655,-0.009490556454458732,-0.021722276,-0.007186609270236957
2025-03-21,0.005062606,-0.034296002,-0.03502729535102844,-0.034292563796043396,-0.03365549445152283,-0.005083872838927195,-0.023251787,-0.008386053109583617
2025-03-28,-0.01540149,-0.014196302,-0.015306781232357024,-0.014460265636444092,-0.012972308695316315,-0.009789654807200954,-0.00958275,-0.006710727776658722
2025-04-04,-0.09521197,-0.0041555343,-0.004643113911151886,-0.004333749413490295,-0.0035359203815460206,-0.005188593937225372,-0.017903438,-0.008137678005924518
2025-04-11,0.055445377,-0.02365077,-0.024711529910564422,-0.02385949343442917,-0.022438813745975495,-0.004648222564379356,-0.01272146,-0.005195940981280925
2025-04-18,0.0027771296,-0.020366978,-0.020887334644794465,-0.020417459309101105,-0.019784434139728545,-0.002569113964492775,-0.03503491,0.0007241054833172058
2025-04-25,0.04488388,-0.00054421724,-0.0010277509689331054,-0.0006811022758483887,8.995831012725841e-05,-0.013447082034258928,-0.04547754,-0.01584851640769081
2025-05-02,0.028803578,0.016122235,0.015231220424175263,0.016372114419937134,0.016948109865188597,-0.003129405198984192,-0.033254065,0.0020637231940481295
2025-05-09,-0.004716807,0.030954665,0.030028912425041198,0.03088381141424179,0.031994114816188815,-0.0036635338870938394,-0.04162688,-0.009835349508336826
2025-05-16,0.051390592,0.016289633,0.016008800268173216,0.01624574512243271,0.0165849044919014,-0.014882396564131706,-0.032229893,-0.009243185581741349
2025-05-23,-0.026454637,0.02338372,0.022857071459293367,0.023254983127117157,0.024035806953907012,-0.008641508858486247,-0.035671264,-0.007222903404970241
2025-05-30,0.011856861,0.011035579,0.01004808247089386,0.01084154099225998,0.012310689687728882,-0.013251813030380921,-0.04630883,-0.015911504123646607
2025-06-06,0.014887708,-0.0050674095,-0.005490899085998535,-0.005356103181838989,-0.004445140063762665,-0.005622296432072793,-0.033091754,-0.006804685759870618
2025-06-13,-0.0039056581,0.011162164,0.010518664121627807,0.010901197791099548,0.011995542049407958,-0.01589369953863018,-0.03349245,-0.010759770765842709
2025-06-20,-0.012889428,0.003914812,0.003350996971130371,0.0034000203013420105,0.004980884492397308,-0.005891158440683886,-0.03416304,-0.009728927877609617
2025-06-27,0.033811226,-0.010077976,-0.010828621685504913,-0.009794861078262329,-0.00955260545015335,-0.002496236104799654,-0.029532235,-0.0072533912833268035
2025-07-04,0.022275632,0.0056963386,0.004807573556900024,0.005891479551792145,0.006562910974025726,-0.014863731077815023,-0.032262526,-0.007913396842049811
2025-07-11,-0.0031262392,0.021502806,0.020852865278720857,0.02157619595527649,0.022075527906417848,-0.014580469831423803,-0.035478365,-0.011976411832917507
2025-07-18,0.0058997376,0.007379158,0.006612448394298554,0.007323764264583588,0.008124803006649018,-0.0008402261496534003,-0.03185645,-0.008609463198652467
2025-07-25,0.014481449,-0.0027074977,-0.0030263856053352354,-0.002892442047595978,-0.002221037447452545,-0.012265093020454532,-0.035389666,-0.006925434020032405
2025-08-01,-0.023860252,0.011439523,0.010404440760612487,0.01101694256067276,0.012750889360904693,-0.012693789029901037,-0.030395824,-0.006997884121558771
2025-08-08,0.02398704,-0.0045139133,-0.00486704409122467,-0.00439915806055069,-0.0042710468173027035,-0.010139627819321761,-0.037907083,-0.009857559167270298
2025-08-15,0.009400869,0.00031192153,-0.000779588520526886,0.0008127018809318542,0.00115603506565094,-0.005259619864650067,-0.020803707,-0.006995277766410426
2025-08-22,0.0026493375,0.015613904,0.015313126146793365,0.015571333467960358,0.015943552553653716,-0.011709924246040115,-0.042118557,-0.011814556458506754
2025-08-29,-0.0010289013,0.0024479895,0.0021880492568016052,0.0023670271039009094,0.0027297988533973696,-0.009325630229369164,-0.04095447,-0.009689356061858102
2025-09-05,-0.0031363037,0.0008947045,0.0002226024866104126,0.0007531344890594482,0.0016459494829177857,-0.005036034490652819,-0.029488139,-0.0065622456644724774
2025-09-12,0.01573455,-0.002562885,-0.0033815070986747743,-0.0026227906346321106,-0.0017284467816352843,-0.010827512206607048,-0.036101133,-0.008498655389883158
2025-09-19,0.01208739,0.0074749244,0.006321561336517334,0.0076954662799835205,0.008460456132888794,-0.008248963830774225,-0.036692772,-0.00854693474346639
2025-09-26,-0.0031048378,0.012802333,0.011893212795257568,0.012311279773712158,0.014136758446693421,-0.007354391034938845,-0.035694037,-0.009548958485025254
2025-10-03,0.010792409,0.0021977127,0.0017232418060302735,0.002281300723552704,0.0026626929640769957,-0.007053534904331693,-0.03850515,-0.009354182626723911
2025-10-10,-0.02461333,0.0031182945,0.002571304142475128,0.0028397291898727417,0.0038283154368400573,-0.006235141287971646,-0.029913448,-0.006948615439845504
2025-10-17,0.016873224,-0.01051559,-0.011157296597957611,-0.01068107783794403,-0.00981149822473526,-0.012159772294060733,-0.037230477,-0.009714330056910468
2025-10-24,0.018978426,-0.005314457,-0.00608149915933609,-0.005704112350940704,-0.004291307926177978,-0.004227628642230252,-0.030090619,-0.007258210219642641
2025-10-31,0.007117202,0.009147057,0.008752842247486115,0.008992582559585571,0.009717263281345367,-0.009927952624043002,-0.031353712,-0.010081611059135565
2025-11-07,-0.016420206,0.012751038,0.011254535615444183,0.013048142194747925,0.014130023121833802,-0.004301167773556713,-0.03728846,-0.010476314766304805
2025-11-14,0.0025517405,-0.0032314106,-0.004631175100803376,-0.0039003342390060425,-0.001333034038543701,-0.006514811701131329,-0.036522686,-0.007448368679975451
