date,sp500_close,dgs10,sp500_ret_1d,sp500_ret_5d
2010-11-29,1187.760009765625,2.84,-0.001378858764733426,-0.008415110818067006
2010-11-30,1180.550048828125,2.81,-0.006070216944686235,-0.0001523901684562512
2010-12-01,1206.0699462890625,2.97,0.02161695515261708,0.006442167030003221
2010-12-02,1221.530029296875,3.01,0.012818562518186694,0.019343308869016695
2010-12-03,1224.7099609375,3.03,0.0026032365675492386,0.02968718328455755
2010-12-06,1223.1199951171875,2.95,-0.001298238661417761,0.029770311393578552
2010-12-07,1223.75,3.15,0.0005150801927265025,0.03659307050536098
2010-12-08,1228.280029296875,3.26,0.003701760406026544,0.018415252843460905
2010-12-09,1233.0,3.23,0.0038427480627742927,0.009389839322842652
2010-12-10,1240.4000244140625,3.32,0.006001641860553519,0.012811248358388427
2010-12-13,1240.4599609375,3.29,4.832031784740565e-05,0.014176831291725422
2010-12-14,1241.5899658203125,3.49,0.00091095635360805,0.014578113029877438
2010-12-15,1235.22998046875,3.53,-0.005122452280258649,0.005658279061863114
2010-12-16,1242.8699951171875,3.47,0.006185094896691501,0.008004862219941122
2010-12-17,1243.9100341796875,3.33,0.0008368043854836138,0.0028297401616732554
2010-12-20,1247.0799560546875,3.36,0.0025483530061645165,0.005336726154534066
2010-12-21,1254.5999755859375,3.35,0.006030102155631267,0.010478507497464706
2010-12-22,1258.8399658203125,3.36,0.0033795554893063517,0.01911383768600161
2010-12-23,1256.77001953125,3.41,-0.0016443283858672553,0.01118381203880614
2010-12-24,,3.41,0.0,0.010338356471288668
2010-12-27,1257.5400390625,3.36,0.0006126972471360848,0.008387660275532394
2010-12-28,1258.510009765625,3.5,0.0007713239125555216,0.0031165584694528015
2010-12-29,1259.780029296875,3.35,0.0010091453555356455,0.0007467696467278184
2010-12-30,1257.8800048828125,3.38,-0.0015082191889665975,0.0008832048300901896
2010-12-31,1257.6400146484375,3.3,-0.0001907894500615681,0.0006922468738648213
2011-01-03,1271.8699951171875,3.36,0.011314828013585299,0.011395228469520902
2011-01-04,1270.199951171875,3.36,-0.0013130618315739806,0.009288715477461462
2011-01-05,1276.56005859375,3.5,0.0050071702616640845,0.013319808940169153
2011-01-06,1273.8499755859375,3.44,-0.002122957701494954,0.012695941298957791
2011-01-07,1271.5,3.34,-0.001844782063018524,0.011020630061168157
2011-01-10,1269.75,3.32,-0.001376327172630698,-0.001666833186824368
2011-01-11,1274.47998046875,3.37,0.0037251273626697223,0.0033695712969650238
2011-01-12,1285.9599609375,3.4,0.00900758006769764,0.007363462674921051
2011-01-13,1283.760009765625,3.34,-0.001710746243041017,0.00777959286385288
2011-01-14,1293.239990234375,3.35,0.007384542591010179,0.017097908167027054
2011-01-17,,3.35,0.0,0.018499696975290414
2011-01-18,1295.02001953125,3.39,0.00137641065101346,0.01611640777201173
2011-01-19,1281.9200439453125,3.37,-0.010115654884377157,-0.003141557369517378
2011-01-20,1280.260009765625,3.47,-0.0012949592195925508,-0.002726366278257064
2011-01-21,1283.3499755859375,3.44,0.0024135455272700224,-0.007647470479663299
2011-01-24,1290.8399658203125,3.43,0.00583628034196626,-0.0018558229193234022
2011-01-25,1291.1800537109375,3.35,0.0002634624737614111,-0.0029651787326827606
2011-01-26,1296.6300048828125,3.45,0.00422090718967616,0.011474944172202628
2011-01-27,1299.5400390625,3.42,0.0022443057531671418,0.01505946381970058
2011-01-28,1276.3399658203125,3.36,-0.017852526697772375,-0.005462274437200487
2011-01-31,1286.1199951171875,3.42,0.007662558220206783,-0.0036565111308166642
2011-02-01,1307.5899658203125,3.48,0.01669359840810869,0.012709236068363827
2011-02-02,1304.030029296875,3.52,-0.00272251746839014,0.005707121064756793
2011-02-03,1307.0999755859375,3.58,0.0023541990752451447,0.005817394074977056
2011-02-04,1310.8699951171875,3.68,0.002884262567260709,0.027053943480240594
2011-02-07,1319.050048828125,3.68,0.006240171597036381,0.025604184551953013
2011-02-08,1324.5699462890625,3.75,0.004184752099316791,0.012985707226728094
2011-02-09,1320.8800048828125,3.65,-0.0027857656113878804,0.012921462855439714
2011-02-10,1321.8699951171875,3.7,0.0007494929370688297,0.01129983919143518
2011-02-11,1329.1500244140625,3.64,0.005507371620330659,0.013944959732822948
2011-02-14,1332.3199462890625,3.62,0.002384924061824778,0.010060192539871338
2011-02-15,1328.010009765625,3.61,-0.003234911055292722,0.002597117265268123
2011-02-16,1336.3199462890625,3.62,0.006257435156610036,0.01168913250951964
2011-02-17,1340.4300537109375,3.58,0.003075691142146564,0.014040759425895333
2011-02-18,1343.010009765625,3.59,0.0019247226272978146,0.010427705749524119
2011-02-21,,3.59,0.0,0.008023645901525267
2011-02-22,1315.43994140625,3.46,-0.02052856505826517,-0.00946534157644896
2011-02-23,1307.4000244140625,3.49,-0.006111960522950599,-0.021641465395551562
2011-02-24,1306.0999755859375,3.46,-0.000994377240208233,-0.02561124172795015
2011-02-25,1319.8800048828125,3.42,0.01055051646463201,-0.017222511161215426
2011-02-28,1327.219970703125,3.42,0.005561085699577806,-0.011757201322167066
2011-03-01,1306.3299560546875,3.41,-0.015739677754675885,-0.006925428569413472
2011-03-02,1308.43994140625,3.46,0.0016152009236127807,0.0007954084234116365
2011-03-03,1330.969970703125,3.58,0.017219001487115193,0.01904141764188494
2011-03-04,1321.1500244140625,3.49,-0.0073780374502926405,0.0009622234798252194
2011-03-07,1310.1300048828125,3.51,-0.008341232507744434,-0.012876513462390604
2011-03-08,1321.8199462890625,3.56,0.008922733898683255,0.01185763991905775
2011-03-09,1320.02001953125,3.48,-0.0013617034323515353,0.008850293971119694
2011-03-10,1295.1099853515625,3.37,-0.018870951812180237,-0.026942745622291042
2011-03-11,1304.280029296875,3.4,0.007080513662183874,-0.01276917443548431
2011-03-14,1296.3900146484375,3.36,-0.006049325659529536,-0.01048750138014276
2011-03-15,1281.8699951171875,3.33,-0.01120034817237281,-0.030223444035651248
2011-03-16,1256.8800048828125,3.22,-0.019494949042855536,-0.04783261898623248
2011-03-17,1273.719970703125,3.25,0.013398228752857344,-0.016515983113689847
2011-03-18,1279.2099609375,3.28,0.004310201897316901,-0.019221384822467935
2011-03-21,1298.3800048828125,3.34,0.014985846366661448,0.0015350243459832935
2011-03-22,1293.77001953125,3.34,-0.003550567117658776,0.009283331741433365
2011-03-23,1297.5400390625,3.36,0.00291397966743423,0.03234997296617714
2011-03-24,1309.6600341796875,3.42,0.009340748456551973,0.028216612994395263
2011-03-25,1313.800048828125,3.46,0.003161136890789118,0.027040195860634775
2011-03-28,1310.18994140625,3.47,-0.002747836267090409,0.009095901414858387
2011-03-29,1319.43994140625,3.5,0.007060045042073693,0.019841178484179656
2011-03-30,1328.260009765625,3.47,0.006684706201916635,0.02367554740377864
2011-03-31,1325.8299560546875,3.47,-0.0018295015230987977,0.012346655966430253
2011-04-01,1332.4100341796875,3.46,0.004962987972138233,0.01416500583034841
2011-04-04,1332.8699951171875,3.45,0.0003452097520288966,0.017310508189823715
2011-04-05,1332.6300048828125,3.5,-0.0001800552456384663,0.009996713804574231
2011-04-06,1335.5400390625,3.56,0.002183677516658822,0.005480876668235712
2011-04-07,1333.510009765625,3.58,-0.0015200063176690204,0.005792638547548856
2011-04-08,1328.1700439453125,3.59,-0.00400444374710851,-0.003182196265119952
2011-04-11,1324.4599609375,3.59,-0.0027933795260068894,-0.0063097182849765066
2011-04-12,1314.1600341796875,3.52,-0.007776699229565143,-0.013859789015293278
2011-04-13,1314.4100341796875,3.49,0.00019023558280406583,-0.01582131891578853
2011-04-14,1314.52001953125,3.51,8.367659155239515e-05,-0.014240605691225872
2011-04-15,1319.6800537109375,3.43,0.003925413156908419,-0.0063922464394360334
2011-04-18,1305.1400146484375,3.4,-0.011017851653977395,-0.014587036874551651
2011-04-19,1312.6199951171875,3.39,0.00573117089721964,-0.0011718809143829167
2011-04-20,1330.3599853515625,3.43,0.013514947433656221,0.012134684578720023
2011-04-21,1337.3800048828125,3.42,0.0052767819301140495,0.017390366834971527
2011-04-22,,3.42,0.0,0.013412304840179079
2011-04-25,1335.25,3.39,-0.0015926699031209024,0.02307031047521213
2011-04-26,1347.239990234375,3.34,0.008979584523029382,0.02637472783133754
2011-04-27,1355.6600341796875,3.39,0.006249847099511818,0.019017445734012428
2011-04-28,1360.47998046875,3.34,0.0035554240499382495,0.017272559408394672
2011-04-29,1363.6099853515625,3.32,0.002300662213150728,0.019612959946300634
2011-05-02,1361.219970703125,3.31,-0.00175271131343413,0.019449519343287758
2011-05-03,1356.6199951171875,3.28,-0.0033793036283190636,0.0069623860268435145
2011-05-04,1347.3199462890625,3.25,-0.006855308680100647,-0.006152049688232908
2011-05-05,1335.0999755859375,3.18,-0.009069835815006422,-0.018655184381373924
2011-05-06,1340.199951171875,3.19,0.0038199203649145197,-0.01716769049153888
2011-05-09,1346.2900390625,3.17,0.004544163641626575,-0.01096805216052854
2011-05-10,1357.1600341796875,3.23,0.008074036650198346,0.00039807688552717657
2011-05-11,1342.0799560546875,3.19,-0.011111495877577093,-0.003889195175064031
2011-05-12,1348.6500244140625,3.22,0.004895437361786659,0.010149089263654876
2011-05-13,1337.77001953125,3.18,-0.00806733006032423,-0.001813111273806789
2011-05-16,1329.469970703125,3.15,-0.006204391417766519,-0.012493643918726316
2011-05-17,1328.97998046875,3.12,-0.0003685605881837972,-0.020763987297909514
2011-05-18,1340.6800537109375,3.18,0.00880379946585852,-0.0010430841601012375
2011-05-19,1343.5999755859375,3.17,0.0021779408643529674,-0.003744521363367781
2011-05-20,1333.27001953125,3.15,-0.007688267521873571,-0.003363806883321274
2011-05-23,1317.3699951171875,3.13,-0.01192558460112425,-0.00910135305992521
2011-05-24,1316.280029296875,3.12,-0.0008273801774386635,-0.009556164395640887
2011-05-25,1320.469970703125,3.13,0.0031831687125787322,-0.015074501147288588
2011-05-26,1325.68994140625,3.07,0.0039531157988739185,-0.01332988575850269
2011-05-27,1331.0999755859375,3.07,0.004080919686204165,-0.001627610246629163
2011-05-30,,3.07,0.0,0.010422265969044275
2011-05-31,1345.199951171875,3.05,0.010592724697279676,0.02197094936587951
2011-06-01,1314.550048828125,2.96,-0.02278464425831217,-0.004483193110289219
2011-06-02,1312.93994140625,3.04,-0.0012248353901096465,-0.009617633506727175
2011-06-03,1300.1600341796875,2.99,-0.009733809463420173,-0.023243889996039213
2011-06-06,1286.1700439453125,3.01,-0.010760206333523925,-0.033753987277212016
2011-06-07,1284.93994140625,3.01,-0.0009564073932939454,-0.04479632170156511
2011-06-08,1279.56005859375,2.98,-0.004186874918536865,-0.026617465242626093
2011-06-09,1289.0,3.01,0.007377489898070522,-0.01823384349219248
2011-06-10,1270.97998046875,2.99,-0.013979844477308045,-0.022443432303584143
2011-06-13,1271.8299560546875,3.0,0.0006687560771996282,-0.011149449451206994
2011-06-14,1287.8699951171875,3.11,0.012611779574887017,0.0022803040177354905
2011-06-15,1265.4200439453125,2.98,-0.01743184580508239,-0.011050684611066619
2011-06-16,1267.6400146484375,2.93,0.0017543350239683786,-0.016570973895704055
2011-06-17,1271.5,2.94,0.003045016966140013,0.0004091484832500214
2011-06-20,1278.3599853515625,2.97,0.005395190996116739,0.005134357203797624
2011-06-21,1295.52001953125,2.99,0.013423475684721353,0.005940059511493123
2011-06-22,1287.1400146484375,3.01,-0.006468448774604507,0.01716423792008759
2011-06-23,1283.5,2.93,-0.002827986549257977,0.012511426878522025
2011-06-24,1268.449951171875,2.88,-0.011725787945559007,-0.0023987800457137
2011-06-27,1280.0999755859375,2.95,0.009184457300265958,0.0013611113100482353
2011-06-28,1296.6700439453125,3.05,0.012944354874931063,0.0008876932789341208
2011-06-29,1307.4100341796875,3.14,0.008282747245164312,0.015748107665494615
2011-06-30,1320.6400146484375,3.18,0.01011922818616795,0.028936513165903843
2011-07-01,1339.6700439453125,3.22,0.014409702179091433,0.05614734164926238
2011-07-04,,3.22,0.0,0.046535481208886065
2011-07-05,1337.8800048828125,3.16,-0.0013361790618444669,0.0317813780999463
2011-07-06,1339.219970703125,3.12,0.0010015590452223666,0.024330497465851364
2011-07-07,1353.219970703125,3.17,0.010453846497412655,0.02466982348960589
2011-07-08,1343.800048828125,3.03,-0.006961116506509657,0.0030828523049224454
2011-07-11,1319.489990234375,2.94,-0.01809053260189253,-0.015063450737099027
2011-07-12,1313.6400146484375,2.92,-0.004433512667192274,-0.01811820951498433
2011-07-13,1317.719970703125,2.92,0.003105840267646931,-0.016054121406740895
2011-07-14,1308.8699951171875,2.98,-0.0067161276923011215,-0.032773663222612326
2011-07-15,1316.1400146484375,2.94,0.005554424471774233,-0.020583444838991327
2011-07-18,1305.43994140625,2.94,-0.008129889770918997,-0.010648090498685314
2011-07-19,1326.72998046875,2.91,0.01630870818887753,0.009964652168285015
2011-07-20,1325.8399658203125,2.96,-0.0006708332980633891,0.006162155311993045
2011-07-21,1343.800048828125,3.03,0.013546192203295337,0.02668718347983079
2011-07-22,1345.02001953125,2.99,0.0009078513609139804,0.02194295786267597
2011-07-25,1337.4300537109375,3.03,-0.0056430132712504966,0.024505234817794097
2011-07-26,1331.93994140625,2.99,-0.004104971538103408,0.003926918826134607
2011-07-27,1304.8900146484375,3.01,-0.020308668519432915,-0.015801266903968325
2011-07-28,1300.6700439453125,2.98,-0.0032339665839667964,-0.03209555240039208
2011-07-29,1292.280029296875,2.82,-0.006450532698506817,-0.03921130501295833
2011-08-01,1286.93994140625,2.77,-0.004132299323336697,-0.03775159094458336
2011-08-02,1254.050048828125,2.66,-0.025556664705103427,-0.05847853206946374
2011-08-03,1260.3399658203125,2.64,0.005015682586245518,-0.03414084583989063
2011-08-04,1200.0699462890625,2.47,-0.047820446201610634,-0.07734482555706479
2011-08-05,1199.3800048828125,2.58,-0.0005749176607442452,-0.07188846249106629
2011-08-08,1119.4599609375,2.4,-0.06663446415643826,-0.1301381479276673
2011-08-09,1172.530029296875,2.2,0.0474068481332115,-0.0650053956039699
2011-08-10,1120.760009765625,2.17,-0.04415240397919251,-0.11074786156117777
2011-08-11,1172.6400146484375,2.34,0.04629002144148742,-0.0228569440685068
2011-08-12,1178.81005859375,2.24,0.00526166928318772,-0.017150482920608945
2011-08-15,1204.489990234375,2.29,0.021784622088531824,0.07595629344855359
2011-08-16,1192.760009765625,2.23,-0.00973854541245922,0.017253272806054376
2011-08-17,1193.8900146484375,2.17,0.0009473866272851073,0.0652503696113369
2011-08-18,1140.6500244140625,2.08,-0.0445937143129993,-0.027280316068666433
2011-08-19,1123.530029296875,2.07,-0.015008981502439234,-0.04689477231202177
2011-08-22,1123.8199462890625,2.1,0.00025804116011829414,-0.06697444113223006
2011-08-23,1162.3499755859375,2.15,0.034284877594586316,-0.025495517900254727
2011-08-24,1177.5999755859375,2.29,0.013119972745138542,-0.013644505660177497
2011-08-25,1159.27001953125,2.23,-0.01556552007023193,0.01632402114465603
2011-08-26,1176.800048828125,2.19,0.015121610152536658,0.0474130803291366
2011-08-29,1210.0799560546875,2.28,0.028280001568408375,0.07675607649647254
2011-08-30,1212.9200439453125,2.19,0.002347024984931334,0.04350674876031446
2011-08-31,1218.8900146484375,2.23,0.004921982065451136,0.03506287357211879
2011-09-01,1204.4200439453125,2.15,-0.01187143263889856,0.03894694389864317
2011-09-02,1173.969970703125,2.02,-0.025281938303220453,-0.002404892936415326
2011-09-05,,2.02,0.0,-0.029840991226145586
2011-09-06,1165.239990234375,1.98,-0.007436289416773878,-0.039310137505722764
2011-09-07,1198.6199951171875,2.05,0.028646463529026667,-0.016629900391050834
2011-09-08,1185.9000244140625,2.0,-0.010612179635699603,-0.015376711492266493
2011-09-09,1154.22998046875,1.93,-0.026705492278710663,-0.01681473183045057
2011-09-12,1162.27001953125,1.94,0.006965716710316983,-0.009966141778624538
2011-09-13,1172.8699951171875,2.0,0.00912006281484623,0.006548011522740316
2011-09-14,1188.6800537109375,2.03,0.013479804803234297,-0.008292821283427898
2011-09-15,1209.1099853515625,2.09,0.017187073659429952,0.019571600016593083
2011-09-16,1216.010009765625,2.08,0.0057066970727697175,0.05352488701756397
2011-09-19,1204.0899658203125,1.97,-0.0098025870260805,0.0359812656149634
2011-09-20,1202.0899658203125,1.95,-0.0016610054537223862,0.024913222117346034
2011-09-21,1166.760009765625,1.88,-0.02939044252863232,-0.01844065934889738
2011-09-22,1129.56005859375,1.72,-0.031883121516435575,-0.06579213448037358
2011-09-23,1136.4300537109375,1.84,0.006082009597382809,-0.06544350409584687
2011-09-26,1162.949951171875,1.91,0.023336145831710953,-0.03416689434863773
2011-09-27,1175.3800048828125,2.0,0.010688382331855317,-0.022219602273506167
2011-09-28,1151.06005859375,2.03,-0.020691134941917988,-0.013456024409877365
2011-09-29,1160.4000244140625,1.99,0.008114229792425487,0.02730263484945361
2011-09-30,1131.4200439453125,1.92,-0.024974129488995245,-0.004408550926003008
2011-10-03,1099.22998046875,1.8,-0.0284510281118181,-0.05479167064663104
2011-10-04,1123.949951171875,1.81,0.022488442948566112,-0.043756107384237075
2011-10-05,1144.030029296875,1.92,0.017865633700204997,-0.00610743917694756
2011-10-06,1164.969970703125,2.01,0.018303664125949304,0.003938250769487839
2011-10-07,1155.4599609375,2.1,-0.008163308930517088,0.02124756152309204
2011-10-10,1194.8900146484375,2.1,0.034124984892549115,0.08702458619159459
2011-10-11,1195.5400390625,2.18,0.0005440035535435594,0.06369508519127765
2011-10-12,1207.25,2.24,0.009794704112697561,0.05526076159205395
2011-10-13,1203.6600341796875,2.19,-0.002973672247100878,0.03321121097500135
2011-10-14,1224.5799560546875,2.26,0.01738025794738407,0.059820329093104974
2011-10-17,1200.8599853515625,2.18,-0.019369883187983272,0.004996251228094328
2011-10-18,1225.3800048828125,2.19,0.020418716445174567,0.024959403152831294
2011-10-19,1209.8800048828125,2.18,-0.01264913736003248,0.0021785089110064604
2011-10-20,1215.3900146484375,2.2,0.0045541787147385104,0.009745260402156841
2011-10-21,1238.25,2.23,0.01880876515031682,0.01116304727814943
2011-10-24,1254.18994140625,2.25,0.012872958939026846,0.0444098035617988
2011-10-25,1229.050048828125,2.14,-0.02004472508361621,0.002995025160104081
2011-10-26,1242.0,2.23,0.010536553156824224,0.026548083270703016
2011-10-27,1284.5899658203125,2.42,0.034291437858544604,0.056936415749549996
2011-10-28,1285.0899658203125,2.34,0.0003892292585989665,0.03782755164168172
2011-10-31,1253.300048828125,2.17,-0.02473750308360323,-0.0007095357319858442
2011-11-01,1218.280029296875,2.01,-0.027942247001422227,-0.008762881171128112
2011-11-02,1237.9000244140625,2.03,0.016104667765514558,-0.0033011075571155457
2011-11-03,1261.1500244140625,2.09,0.01878180753005876,-0.018247022030319027
2011-11-04,1253.22998046875,2.06,-0.006280017279460592,-0.024792027172374054
2011-11-07,1261.1199951171875,2.04,0.006295743615618132,0.00623948454831269
2011-11-08,1275.9200439453125,2.1,0.011735638864999398,0.04731261554185062
2011-11-09,1229.0999755859375,2.0,-0.036695142913972245,-0.007108852616987682
2011-11-10,1239.699951171875,2.04,0.008624176874533207,-0.01700834383455163
2011-11-11,1263.8499755859375,2.04,0.019480539941325148,0.008474099153944037
2011-11-14,1251.780029296875,2.04,-0.009550141648312915,-0.0074060881252181465
2011-11-15,1257.81005859375,2.06,0.004817163683512371,-0.014193667884990657
2011-11-16,1236.9100341796875,2.01,-0.016616200730203312,0.006354290740284707
2011-11-17,1216.1300048828125,1.96,-0.016799952076269054,-0.01901262177737617
2011-11-18,1215.6500244140625,2.01,-0.00039467858438069214,-0.038137399298147634
2011-11-21,1192.97998046875,1.97,-0.018648495446902502,-0.046973148198532155
2011-11-22,1188.0400390625,1.94,-0.004140841830647446,-0.05546943996397513
2011-11-23,1161.7900390625,1.89,-0.02209521492281885,-0.06073197972478794
2011-11-24,,1.89,0.0,-0.0446826947794523
2011-11-25,1158.6700439453125,1.97,-0.002685506857766806,-0.04687202675475133
2011-11-28,1192.550048828125,1.97,0.029240425313361795,-0.00036038462309828656
2011-11-29,1195.18994140625,2.0,0.002213653490450218,0.006018233484278879
2011-11-30,1246.9599609375,2.08,0.0433153072475978,0.0733092202647283
2011-12-01,1244.5799560546875,2.11,-0.0019086457924624156,0.07126065313745888
2011-12-02,1244.280029296875,2.05,-0.00024098633145541726,0.07388642331690698
2011-12-05,1257.0799560546875,2.04,0.010287014543699957,0.05411085873500543
2011-12-06,1258.469970703125,2.08,0.0011057487964409862,0.05294558388135395
2011-12-07,1261.010009765625,2.02,0.002018354924337773,0.011267441833145764
2011-12-08,1234.3499755859375,1.99,-0.02114181011508598,-0.008219624957788163
2011-12-09,1255.18994140625,2.07,0.01688335256005491,0.008768052088355072
2011-12-12,1236.469970703125,2.03,-0.014914054108935981,-0.016395126859111153
2011-12-13,1225.72998046875,1.96,-0.00868600976072853,-0.02601571034395256
2011-12-14,1211.8199462890625,1.92,-0.01134836742295231,-0.03900846392623414
2011-12-15,1215.75,1.92,0.0032431003656709922,-0.015068640137581912
2011-12-16,1219.6600341796875,1.86,0.0032161498496299235,-0.02830639893971476
2011-12-19,1205.3499755859375,1.82,-0.011732825699560245,-0.025168419658013197
2011-12-20,1241.300048828125,1.94,0.029825423296426123,0.012702690321257037
2011-12-21,1243.719970703125,1.98,0.0019495059855065833,0.026324062837675966
2011-12-22,1254.0,1.97,0.008265549753183832,0.031462060456508345
2011-12-23,1265.3299560546875,2.03,0.009035052675189448,0.03744479657867639
2011-12-26,,2.03,0.0,0.049761464872136285
2011-12-27,1265.4300537109375,2.02,7.9107947907886e-05,0.01943930067963251
2011-12-28,1249.6400146484375,1.93,-0.0124780022540123,0.004759949252857609
2011-12-29,1263.02001953125,1.91,0.01070708742195392,0.007192998031299913
2011-12-30,1257.5999755859375,1.89,-0.0042913365279230176,-0.006109063040641294
2012-01-02,,1.89,0.0,-0.006109063040641294
2012-01-03,1277.06005859375,1.97,0.015473984880403524,0.009190555296760161
2012-01-04,1277.300048828125,2.0,0.00018792399994027598,0.022134401792078595
2012-01-05,1281.06005859375,2.02,0.002943716919978634,0.01428325662580976
2012-01-06,1277.81005859375,1.98,-0.002536961462655807,0.016070358937782414
2012-01-09,1280.699951171875,1.98,0.0022615979258335805,0.01836830155405722
2012-01-10,1292.0799560546875,2.0,0.00888576974833133,0.011761308608678078
2012-01-11,1292.47998046875,1.93,0.0003095972599744812,0.011884389775567605
2012-01-12,1295.5,1.94,0.002336608362904613,0.011271869190973893
2012-01-13,1289.0899658203125,1.89,-0.004947922948427275,0.008827530469572409
2012-01-16,,1.89,0.0,0.006551116552132585
2012-01-17,1293.6700439453125,1.87,0.003552954600872571,0.0012306420227121695
2012-01-18,1308.0400390625,1.92,0.011107929092462498,0.012038916523957832
2012-01-19,1314.5,2.01,0.004938656879440728,0.014666152064839899
2012-01-20,1315.3800048828125,2.05,0.0006694597815233294,0.02039426243285547
2012-01-23,1316.0,2.09,0.00047134296924533636,0.020875218094311476
2012-01-24,1314.6500244140625,2.08,-0.00102581731454221,0.016217412289123878
2012-01-25,1326.06005859375,2.01,0.008679141952454561,0.013776351635356177
2012-01-26,1318.4300537109375,1.96,-0.005753890884025226,0.0029897707956922925
2012-01-27,1316.3299560546875,1.93,-0.0015928775670267514,0.0007221876327363486
2012-01-30,1313.010009765625,1.87,-0.0025221231757218687,-0.0022720290534764542
2012-01-31,1312.4100341796875,1.83,-0.0004569466961219515,-0.0017038680962816466
2012-02-01,1324.0899658203125,1.87,0.008899605562620927,-0.0014856738657272883
2012-02-02,1325.5400390625,1.86,0.0010951470667548424,0.005392766443354624
2012-02-03,1344.9000244140625,1.97,0.014605356896842503,0.021704336536566782
2012-02-06,1344.3299560546875,1.93,-0.0004238741534883239,0.02385354723583033
2012-02-07,1347.050048828125,2.0,0.00202338180532724,0.026394201313836296
2012-02-08,1349.9599609375,2.01,0.0021602108339675574,0.019537943632976784
2012-02-09,1351.949951171875,2.04,0.0014741105602813498,0.019923888627350506
2012-02-10,1342.6400146484375,1.96,-0.006886302644093845,-0.001680429566955799
2012-02-13,1351.77001953125,1.99,0.006800039312997219,0.005534402802714888
2012-02-14,1350.5,1.92,-0.0009395233752043097,0.002561115806258396
2012-02-15,1343.22998046875,1.93,-0.0053832058728249255,-0.00498531857498663
2012-02-16,1358.0400390625,1.99,0.01102570580548079,0.004504669633181413
2012-02-17,1361.22998046875,2.01,0.0023489303072772305,0.013845830317503305
2012-02-20,,2.01,0.0,0.00699820294933029
2012-02-21,1362.2099609375,2.05,0.000719922777789872,0.00867083371899291
2012-02-22,1357.6600341796875,2.01,-0.0033401068031253534,0.010742801992777107
2012-02-23,1363.4599609375,1.99,0.004272002277298181,0.003990988276561858
2012-02-24,1365.739990234375,1.98,0.0016722378083675604,0.0033131872132818874
2012-02-27,1367.5899658203125,1.92,0.0013545591394890089,0.004672234260791441
2012-02-28,1372.1800537109375,1.94,0.0033563334079245166,0.007319057310795074
2012-02-29,1365.6800537109375,1.98,-0.0047369876733168725,0.005907236958695439
2012-03-01,1374.0899658203125,2.03,0.006158039788692005,0.0077963454647420605
2012-03-02,1369.6300048828125,1.99,-0.003245756135652589,0.0028482834772745047
2012-03-05,1364.3299560546875,2.0,-0.003869693865664492,-0.0023837625656090156
2012-03-06,1343.3599853515625,1.96,-0.015370160722531612,-0.02100312439423213
2012-03-07,1352.6300048828125,1.98,0.0069006220464606915,-0.00955571459996385
2012-03-08,1365.9100341796875,2.03,0.009817931917032618,-0.005952981132310131
2012-03-09,1370.8699951171875,2.04,0.0036312500921620305,0.0009053468673687615
2012-03-12,1371.0899658203125,2.04,0.00016046065922270536,0.004954820302541352
2012-03-13,1395.949951171875,2.14,0.018131549330308916,0.03914808122451974
2012-03-14,1394.280029296875,2.29,-0.0011962619960680376,0.03079188267575872
2012-03-15,1402.5999755859375,2.29,0.005967198922915307,0.026861169834135223
2012-03-16,1404.1700439453125,2.31,0.0011193985360786751,0.024291179285223397
2012-03-19,1409.75,2.39,0.00397384638616094,0.028196569986971953
2012-03-20,1405.52001953125,2.38,-0.003000518154814724,0.0068555956116773675
2012-03-21,1402.8900146484375,2.31,-0.0018711970276237277,0.006175219590504044
2012-03-22,1392.780029296875,2.29,-0.0072065416718331,-0.0070012451589842595
2012-03-23,1397.1099853515625,2.25,0.003108858515779689,-0.005027922810483365
2012-03-26,1416.510009765625,2.26,0.013885824750712539,0.004795183376928636
2012-03-27,1412.52001953125,2.2,-0.0028167751776319028,0.004980363070413274
2012-03-28,1405.5400390625,2.21,-0.00494150905632218,0.001888975177235519
2012-03-29,1403.280029296875,2.18,-0.001607929836799582,0.007538878917800584
2012-03-30,1408.469970703125,2.23,0.0036984360198231148,0.008131060167538617
2012-04-02,1419.0400390625,2.22,0.007504645877610239,0.0017861005424830712
2012-04-03,1413.3800048828125,2.3,-0.003988635996082901,0.0006088305579186049
2012-04-04,1398.9599609375,2.25,-0.010202524371008104,-0.004681530189199701
2012-04-05,1398.0799560546875,2.19,-0.0006290422223540482,-0.0037056561296557877
2012-04-06,,2.07,0.0,-0.007376809491543956
2012-04-09,1382.199951171875,2.06,-0.011358438273891824,-0.0259612744365999
2012-04-10,1358.5899658203125,2.01,-0.017081454337735447,-0.03876525695369715
2012-04-11,1368.7099609375,2.05,0.007448895819775148,-0.021623206413804885
2012-04-12,1387.5699462890625,2.08,0.013779387810288313,-0.00751745972761364
2012-04-13,1370.260009765625,2.02,-0.012475001040294531,-0.019898680449985884
2012-04-16,1369.5699462890625,2.0,-0.000503600390907244,-0.009137610569371235
2012-04-17,1390.780029296875,2.03,0.015486673802446171,0.023693729739219904
2012-04-18,1385.1400146484375,2.0,-0.004055288780130728,0.01200404335457872
2012-04-19,1376.9200439453125,1.98,-0.005934396967956612,-0.007675218371680836
2012-04-20,1378.530029296875,1.99,0.0011692656800530443,0.006035365165961926
2012-04-23,1366.93994140625,1.96,-0.008407570124922548,-0.0019203143949957369
