date,dgs10_true,dgs10_pred
2011-07-01,3.22,2.9975893
2011-07-05,3.16,2.9949515
2011-07-06,3.12,2.9999065
2011-07-21,3.03,2.9572923
2011-07-22,2.99,2.9532173
2011-07-25,3.03,2.948421
2011-07-26,2.99,2.9453533
2011-07-27,3.01,2.9392474
2011-07-28,2.98,2.9354763
2011-07-29,2.82,2.929412
2011-08-01,2.77,2.9321957
2011-08-02,2.66,2.9282913
2011-08-03,2.64,2.9311647
2011-08-18,2.08,2.1866097
2011-08-19,2.07,2.149516
2011-08-22,2.1,2.1634152
2011-08-23,2.15,2.1408358
2011-08-24,2.29,2.1487045
2011-08-25,2.23,2.1319728
2011-08-26,2.19,2.1313038
2011-08-29,2.28,2.1323323
2011-08-30,2.19,2.1217828
2011-08-31,2.23,2.1298962
2011-09-16,2.08,2.0881157
2011-09-19,1.97,2.0879436
2011-09-20,1.95,2.0975223
2011-09-21,1.88,2.0944142
2011-09-22,1.72,2.0978875
2011-09-23,1.84,2.095314
2011-09-26,1.91,2.0950904
2011-09-27,2.0,2.0971923
2011-09-28,2.03,2.08782
2011-09-29,1.99,2.098916
2011-10-17,2.18,2.266931
2011-10-18,2.19,2.2793455
2011-10-19,2.18,2.2892642
2011-10-20,2.2,2.2947314
2011-10-21,2.23,2.3041663
2011-10-24,2.25,2.3056235
2011-10-25,2.14,2.3074389
2011-10-26,2.23,2.3079774
2011-10-27,2.42,2.317021
2011-10-28,2.34,2.324837
2011-11-15,2.06,2.0392494
2011-11-16,2.01,2.03967
2011-11-17,1.96,2.0351827
2011-11-18,2.01,2.0343585
2011-11-21,1.97,2.0373287
2011-11-22,1.94,2.036371
2011-11-23,1.89,2.0282269
2011-11-25,1.97,2.031076
2011-11-28,1.97,2.030701
2011-11-29,2.0,2.038836
2011-12-14,1.92,1.9680324
2011-12-15,1.92,1.9693049
2011-12-16,1.86,1.9704063
2011-12-19,1.82,1.9724102
2011-12-20,1.94,1.9753739
2011-12-21,1.98,1.9798313
2011-12-22,1.97,1.9694358
2011-12-23,2.03,1.9805331
2011-12-27,2.02,1.976723
2011-12-28,1.93,1.9838905
2012-01-13,1.89,1.9571092
2012-01-17,1.87,1.9614027
2012-01-18,1.92,1.9557496
2012-01-19,2.01,1.9584961
2012-01-20,2.05,1.9566623
2012-01-23,2.09,1.9588802
2012-01-24,2.08,1.9538136
2012-01-25,2.01,1.958443
2012-01-26,1.96,1.960102
2012-01-27,1.93,1.9700581
2012-02-13,1.99,1.9596637
2012-02-14,1.92,1.962033
2012-02-15,1.93,1.9642506
2012-02-16,1.99,1.9654043
2012-02-17,2.01,1.9678514
2012-02-21,2.05,1.9675062
2012-02-22,2.01,1.9676859
2012-02-23,1.99,1.9783142
2012-02-24,1.98,1.9724541
2012-02-27,1.92,1.9789371
2012-03-13,2.14,2.023632
2012-03-14,2.29,2.0236747
2012-03-15,2.29,2.0238
2012-03-16,2.31,2.0276067
2012-03-19,2.39,2.0283723
2012-03-20,2.38,2.0245078
2012-03-21,2.31,2.0241313
2012-03-22,2.29,2.020615
2012-03-23,2.25,2.0214405
2012-03-26,2.26,2.022851
2012-04-10,2.01,2.0651097
2012-04-11,2.05,2.0623438
2012-04-12,2.08,2.0614421
2012-04-13,2.02,2.0647507
2012-04-16,2.0,2.0625381
2012-04-17,2.03,2.0677457
2012-04-18,2.0,2.069609
2012-04-19,1.98,2.0721655
2012-04-20,1.99,2.0731983
2012-04-23,1.96,2.079956
2012-05-08,1.88,1.9228659
2012-05-09,1.87,1.9212232
2012-05-10,1.89,1.9242404
2012-05-11,1.84,1.9268115
2012-05-14,1.78,1.9303806
2012-05-15,1.76,1.9258189
2012-05-16,1.76,1.9296385
2012-05-17,1.7,1.9293604
2012-05-18,1.71,1.9309072
2012-05-21,1.75,1.9333534
2012-06-06,1.66,1.5601513
2012-06-07,1.66,1.5679767
2012-06-08,1.65,1.5719161
2012-06-11,1.6,1.5566527
2012-06-12,1.67,1.5731515
2012-06-13,1.61,1.564749
2012-06-14,1.64,1.5539864
2012-06-15,1.6,1.5623703
2012-06-18,1.59,1.5531485
2012-06-19,1.64,1.5623189
2012-07-05,1.62,1.6379123
2012-07-06,1.57,1.6428514
2012-07-09,1.53,1.6365123
2012-07-10,1.53,1.64448
2012-07-11,1.54,1.6506948
2012-07-12,1.5,1.6482723
2012-07-13,1.52,1.6410108
2012-07-16,1.5,1.6544415
2012-07-17,1.53,1.6553649
2012-07-18,1.52,1.6531556
2012-08-02,1.51,1.5567694
2012-08-03,1.6,1.5581238
2012-08-06,1.59,1.5443587
2012-08-07,1.66,1.5437894
2012-08-08,1.68,1.548171
2012-08-09,1.69,1.5396565
2012-08-10,1.65,1.5320363
2012-08-13,1.65,1.535307
2012-08-14,1.73,1.5343926
2012-08-15,1.8,1.5320913
2012-08-30,1.63,1.6545957
2012-08-31,1.57,1.659775
2012-09-04,1.59,1.6517816
2012-09-05,1.6,1.6516426
2012-09-06,1.68,1.6522822
2012-09-07,1.67,1.6526324
2012-09-10,1.68,1.6470664
2012-09-11,1.7,1.6506653
2012-09-12,1.77,1.6509242
2012-09-13,1.75,1.6562831
2012-09-28,1.65,1.6610904
2012-10-01,1.64,1.6585305
2012-10-02,1.64,1.6548107
2012-10-03,1.64,1.6494411
2012-10-04,1.7,1.6484144
2012-10-05,1.75,1.6445507
2012-10-09,1.74,1.646116
2012-10-10,1.72,1.649443
2012-10-11,1.7,1.651701
2012-10-12,1.69,1.6543036
2012-10-29,1.74,1.7710954
2012-10-31,1.72,1.7807521
2012-11-01,1.75,1.7801225
2012-11-02,1.75,1.7784095
2012-11-05,1.72,1.7806282
2012-11-06,1.78,1.7783527
2012-11-07,1.68,1.779672
2012-11-08,1.62,1.7793746
2012-11-09,1.61,1.7847115
2012-11-13,1.59,1.7882726
2012-11-29,1.62,1.6270899
2012-11-30,1.62,1.6302743
2012-12-03,1.63,1.6301315
2012-12-04,1.62,1.6301478
2012-12-05,1.6,1.628057
2012-12-06,1.59,1.6285646
2012-12-07,1.64,1.626014
2012-12-10,1.63,1.6274875
2012-12-11,1.66,1.6284277
2012-12-12,1.72,1.6289761
2012-12-28,1.73,1.7349837
2012-12-31,1.78,1.7352188
2013-01-02,1.86,1.7362459
2013-01-03,1.92,1.7367926
2013-01-04,1.93,1.7363503
2013-01-07,1.92,1.7372382
2013-01-08,1.89,1.728764
2013-01-09,1.88,1.7335557
2013-01-10,1.91,1.7321241
2013-01-11,1.89,1.7299426
2013-01-29,2.03,2.0032315
2013-01-30,2.03,2.0094955
2013-01-31,2.02,2.0083787
2013-02-01,2.04,2.004115
2013-02-04,2.0,2.0041502
2013-02-05,2.04,2.009926
2013-02-06,2.0,2.009527
2013-02-07,1.99,2.012851
2013-02-08,1.99,2.0141227
2013-02-11,1.99,2.0132837
2013-02-27,1.91,1.8842981
2013-02-28,1.89,1.8781987
2013-03-01,1.86,1.8773904
2013-03-04,1.88,1.8682274
2013-03-05,1.9,1.8716357
2013-03-06,1.95,1.8752859
2013-03-07,2.0,1.875797
2013-03-08,2.06,1.8803887
2013-03-11,2.07,1.882983
2013-03-12,2.03,1.8772306
2013-03-27,1.87,1.9160682
2013-03-28,1.87,1.9103975
2013-04-01,1.86,1.9108025
2013-04-02,1.88,1.9062834
2013-04-03,1.83,1.9075718
2013-04-04,1.78,1.9145881
2013-04-05,1.72,1.9076422
2013-04-08,1.76,1.9027953
2013-04-09,1.78,1.908006
2013-04-10,1.84,1.9053504
2013-04-25,1.74,1.716789
2013-04-26,1.7,1.7141857
2013-04-29,1.7,1.71636
2013-04-30,1.7,1.7145995
2013-05-01,1.66,1.7110445
2013-05-02,1.66,1.715328
2013-05-03,1.78,1.717705
2013-05-06,1.8,1.710163
2013-05-07,1.82,1.710532
2013-05-08,1.81,1.7106622
2013-05-23,2.02,2.0236917
2013-05-24,2.01,2.0240917
2013-05-28,2.15,2.0220711
2013-05-29,2.13,2.0178933
2013-05-30,2.13,2.014108
2013-05-31,2.16,2.0139434
2013-06-03,2.13,2.015682
2013-06-04,2.14,2.0100894
2013-06-05,2.1,2.0146434
2013-06-06,2.08,2.0119565
2013-06-21,2.52,2.402513
2013-06-24,2.57,2.4094543
2013-06-25,2.6,2.4127111
2013-06-26,2.55,2.4159312
2013-06-27,2.49,2.4121025
2013-06-28,2.52,2.414952
2013-07-01,2.5,2.4178855
2013-07-02,2.48,2.415812
2013-07-03,2.52,2.4134533
2013-07-05,2.73,2.409973
2013-07-22,2.5,2.4996657
2013-07-23,2.53,2.5032306
2013-07-24,2.61,2.5007005
2013-07-25,2.61,2.5038733
2013-07-26,2.58,2.5068135
2013-07-29,2.61,2.504048
2013-07-30,2.63,2.4998214
2013-07-31,2.6,2.5049012
2013-08-01,2.74,2.508822
2013-08-02,2.63,2.502064
2013-08-19,2.88,2.835881
2013-08-20,2.82,2.830107
2013-08-21,2.87,2.8225605
2013-08-22,2.9,2.81982
2013-08-23,2.82,2.8181696
2013-08-26,2.79,2.8185427
2013-08-27,2.72,2.8140926
2013-08-28,2.78,2.8102756
2013-08-29,2.75,2.805462
2013-08-30,2.78,2.791072
2013-09-17,2.86,2.864994
2013-09-18,2.69,2.8673503
2013-09-19,2.76,2.8742595
2013-09-20,2.75,2.876885
2013-09-23,2.72,2.8650684
2013-09-24,2.67,2.8639727
2013-09-25,2.63,2.8671806
2013-09-26,2.66,2.8635032
2013-09-27,2.64,2.8605986
2013-09-30,2.64,2.8524992
2013-10-16,2.69,2.743938
2013-10-17,2.61,2.7513168
2013-10-18,2.6,2.757198
2013-10-21,2.63,2.7578213
2013-10-22,2.54,2.750644
2013-10-23,2.51,2.7504044
2013-10-24,2.53,2.7541306
2013-10-25,2.53,2.7479434
2013-10-28,2.54,2.747794
2013-10-29,2.53,2.743926
2013-11-14,2.69,2.7414186
2013-11-15,2.71,2.747056
2013-11-18,2.67,2.7541504
2013-11-19,2.71,2.7556558
2013-11-20,2.8,2.751891
2013-11-21,2.79,2.7507973
2013-11-22,2.75,2.7582932
2013-11-25,2.74,2.7511618
2013-11-26,2.71,2.7543364
2013-11-27,2.74,2.7513537
2013-12-13,2.88,2.8841634
2013-12-16,2.89,2.897531
2013-12-17,2.85,2.9063003
2013-12-18,2.89,2.908941
2013-12-19,2.94,2.90012
2013-12-20,2.89,2.9035578
2013-12-23,2.94,2.911274
2013-12-24,2.99,2.90372
2013-12-26,3.0,2.9043026
2013-12-27,3.02,2.902052
2014-01-14,2.88,2.8374608
2014-01-15,2.9,2.826365
2014-01-16,2.86,2.8248997
2014-01-17,2.84,2.8238235
2014-01-21,2.85,2.815255
2014-01-22,2.87,2.8120818
2014-01-23,2.79,2.818496
2014-01-24,2.75,2.8149626
2014-01-27,2.78,2.8147616
2014-01-28,2.77,2.8122206
2014-02-12,2.8,2.7505133
2014-02-13,2.73,2.7510638
2014-02-14,2.75,2.750598
2014-02-18,2.71,2.7510765
2014-02-19,2.73,2.7482147
2014-02-20,2.76,2.7502036
2014-02-21,2.73,2.7554374
2014-02-24,2.75,2.750432
2014-02-25,2.7,2.7498121
2014-02-26,2.67,2.7468548
2014-03-13,2.66,2.722789
2014-03-14,2.65,2.719861
2014-03-17,2.7,2.7231088
2014-03-18,2.68,2.726066
2014-03-19,2.78,2.7219746
2014-03-20,2.79,2.7203865
2014-03-21,2.75,2.7248793
2014-03-24,2.74,2.7252069
2014-03-25,2.75,2.7232187
2014-03-26,2.71,2.7206202
2014-04-10,2.65,2.714449
2014-04-11,2.63,2.7162435
2014-04-14,2.65,2.7155046
2014-04-15,2.64,2.7193613
2014-04-16,2.65,2.7145202
2014-04-17,2.73,2.7144122
2014-04-21,2.73,2.717507
2014-04-22,2.73,2.7162833
2014-04-23,2.7,2.7160628
2014-04-24,2.7,2.7130919
2014-05-09,2.62,2.6094403
2014-05-12,2.66,2.6077797
2014-05-13,2.61,2.6042874
2014-05-14,2.54,2.6069405
2014-05-15,2.5,2.605591
2014-05-16,2.52,2.6054144
2014-05-19,2.54,2.603801
2014-05-20,2.52,2.6028326
2014-05-21,2.54,2.601704
2014-05-22,2.56,2.6011896
2014-06-09,2.62,2.5978458
2014-06-10,2.64,2.5939422
2014-06-11,2.65,2.59463
2014-06-12,2.58,2.5941777
2014-06-13,2.6,2.5948172
2014-06-16,2.61,2.5951393
2014-06-17,2.66,2.5920002
2014-06-18,2.61,2.5948167
2014-06-19,2.64,2.5927012
2014-06-20,2.63,2.590449
2014-07-08,2.58,2.633018
2014-07-09,2.57,2.6296844
2014-07-10,2.55,2.6254165
2014-07-11,2.53,2.6227584
2014-07-14,2.55,2.625209
2014-07-15,2.56,2.6262908
2014-07-16,2.55,2.6253352
2014-07-17,2.47,2.624092
2014-07-18,2.5,2.6206717
2014-07-21,2.49,2.6197286
2014-08-05,2.49,2.5091639
2014-08-06,2.49,2.5066848
2014-08-07,2.43,2.507838
2014-08-08,2.44,2.5092664
2014-08-11,2.44,2.5106382
2014-08-12,2.46,2.5087492
2014-08-13,2.43,2.5136235
2014-08-14,2.4,2.5141957
2014-08-15,2.34,2.512469
2014-08-18,2.39,2.5143747
2014-09-03,2.41,2.4217744
2014-09-04,2.45,2.4266262
2014-09-05,2.46,2.4263844
2014-09-08,2.48,2.4235837
2014-09-09,2.5,2.4262655
2014-09-10,2.54,2.4235506
2014-09-11,2.54,2.4190574
2014-09-12,2.62,2.4202757
2014-09-15,2.6,2.4140007
2014-09-16,2.6,2.415387
2014-10-01,2.42,2.5213344
2014-10-02,2.44,2.5183656
2014-10-03,2.45,2.5140023
2014-10-06,2.43,2.5115623
2014-10-07,2.36,2.5093896
2014-10-08,2.35,2.5090837
2014-10-09,2.34,2.5074024
2014-10-10,2.31,2.505183
2014-10-14,2.21,2.5044813
2014-10-15,2.15,2.50588
2014-10-30,2.32,2.3433409
2014-10-31,2.35,2.343144
2014-11-03,2.36,2.3427799
2014-11-04,2.35,2.3398607
2014-11-05,2.36,2.346634
2014-11-06,2.39,2.3435807
2014-11-07,2.32,2.3443155
2014-11-10,2.38,2.3394365
2014-11-12,2.37,2.3358257
2014-11-13,2.35,2.3386023
2014-12-01,2.22,2.1675293
2014-12-02,2.28,2.1673768
2014-12-03,2.29,2.1646676
2014-12-04,2.25,2.1558738
2014-12-05,2.31,2.1612031
2014-12-08,2.26,2.1565244
2014-12-09,2.22,2.1580834
2014-12-10,2.18,2.1548977
2014-12-11,2.19,2.154406
2014-12-12,2.1,2.1579154
2014-12-30,2.2,2.2176104
2014-12-31,2.17,2.2110207
2015-01-02,2.12,2.2081392
2015-01-05,2.04,2.2059946
2015-01-06,1.97,2.2079008
2015-01-07,1.96,2.2069957
2015-01-08,2.03,2.2034874
2015-01-09,1.98,2.2032108
2015-01-12,1.92,2.2000282
2015-01-13,1.91,2.2006438
2015-01-29,1.77,1.7450458
2015-01-30,1.68,1.7485957
2015-02-02,1.68,1.755182
2015-02-03,1.79,1.7550671
2015-02-04,1.81,1.7606679
2015-02-05,1.83,1.7541338
2015-02-06,1.95,1.7480725
2015-02-09,1.96,1.7593665
2015-02-10,2.01,1.7545041
2015-02-11,2.0,1.7534965
2015-02-27,2.0,2.020355
2015-03-02,2.08,2.017455
2015-03-03,2.12,2.0144157
2015-03-04,2.12,2.0157564
2015-03-05,2.11,2.011366
2015-03-06,2.24,2.0100162
2015-03-09,2.2,2.0065134
2015-03-10,2.14,2.0066504
2015-03-11,2.11,2.004302
2015-03-12,2.1,2.0066516
2015-03-27,1.95,2.0179944
2015-03-30,1.96,2.02033
2015-03-31,1.94,2.015802
2015-04-01,1.87,2.0098257
2015-04-02,1.92,2.0108252
2015-04-03,1.85,2.0076983
2015-04-06,1.92,2.001885
2015-04-07,1.89,2.0015502
2015-04-08,1.92,1.996655
2015-04-09,1.97,1.9990314
2015-04-24,1.93,1.9587529
2015-04-27,1.94,1.9532175
2015-04-28,2.0,1.953923
2015-04-29,2.06,1.950434
2015-04-30,2.05,1.9504321
2015-05-01,2.12,1.9480486
2015-05-04,2.16,1.9402323
2015-05-05,2.19,1.9418697
2015-05-06,2.25,1.9408641
2015-05-07,2.18,1.9395647
2015-05-22,2.21,2.1966858
2015-05-26,2.14,2.1917214
2015-05-27,2.14,2.1911728
2015-05-28,2.13,2.1888034
2015-05-29,2.12,2.190793
2015-06-01,2.19,2.1898255
2015-06-02,2.27,2.1913228
2015-06-03,2.38,2.1879275
2015-06-04,2.31,2.1891685
2015-06-05,2.41,2.1854248
2015-06-22,2.37,2.254146
2015-06-23,2.42,2.2509115
2015-06-24,2.38,2.2445037
2015-06-25,2.4,2.2429552
2015-06-26,2.49,2.2435174
2015-06-29,2.33,2.2439575
2015-06-30,2.35,2.2412417
2015-07-01,2.43,2.2422876
2015-07-02,2.4,2.2453694
2015-07-06,2.3,2.2417784
2015-07-21,2.35,2.375128
2015-07-22,2.33,2.371163
2015-07-23,2.28,2.3674636
2015-07-24,2.27,2.3720798
2015-07-27,2.23,2.3732195
2015-07-28,2.26,2.378527
2015-07-29,2.29,2.374867
2015-07-30,2.28,2.3780615
2015-07-31,2.2,2.3827536
2015-08-03,2.16,2.3774667
2015-08-18,2.2,2.1600075
2015-08-19,2.12,2.1619127
2015-08-20,2.09,2.1615512
2015-08-21,2.05,2.1619122
2015-08-24,2.01,2.16176
2015-08-25,2.12,2.1618204
2015-08-26,2.18,2.1597967
2015-08-27,2.18,2.16221
2015-08-28,2.19,2.1618094
2015-08-31,2.21,2.1629124
2015-09-16,2.3,2.2717552
2015-09-17,2.21,2.2703147
2015-09-18,2.13,2.267842
2015-09-21,2.2,2.2678804
2015-09-22,2.14,2.2686162
2015-09-23,2.16,2.2676075
2015-09-24,2.13,2.266114
2015-09-25,2.17,2.2662106
2015-09-28,2.1,2.265284
2015-09-29,2.05,2.2637897
2015-10-15,2.04,1.993945
2015-10-16,2.04,1.9962629
2015-10-19,2.04,1.9968975
2015-10-20,2.08,1.9997725
2015-10-21,2.04,1.9979644
2015-10-22,2.04,1.9970523
2015-10-23,2.09,1.9978527
2015-10-26,2.07,2.0041149
2015-10-27,2.05,2.0020719
2015-10-28,2.1,2.0016744
2015-11-13,2.28,2.315783
2015-11-16,2.27,2.3190103
2015-11-17,2.25,2.3172402
2015-11-18,2.27,2.31995
2015-11-19,2.24,2.3181982
2015-11-20,2.26,2.317209
2015-11-23,2.25,2.3183062
2015-11-24,2.24,2.3186975
2015-11-25,2.23,2.3223407
2015-11-27,2.22,2.3203363
2015-12-14,2.23,2.134286
2015-12-15,2.28,2.1346345
2015-12-16,2.3,2.137591
2015-12-17,2.24,2.1376326
2015-12-18,2.19,2.137585
2015-12-21,2.2,2.1377366
2015-12-22,2.24,2.1391184
2015-12-23,2.27,2.141931
2015-12-24,2.25,2.1421907
2015-12-28,2.24,2.1428583
2016-01-13,2.08,2.1189177
2016-01-14,2.1,2.123537
2016-01-15,2.03,2.1229498
2016-01-19,2.06,2.1278257
2016-01-20,2.01,2.128011
2016-01-21,2.02,2.1331384
2016-01-22,2.07,2.1302125
2016-01-25,2.03,2.1277869
2016-01-26,2.01,2.1277575
2016-01-27,2.02,2.128037
2016-02-11,1.63,1.7175658
2016-02-12,1.74,1.729362
2016-02-16,1.78,1.7343028
2016-02-17,1.81,1.7406799
2016-02-18,1.75,1.7459657
2016-02-19,1.76,1.7490442
2016-02-22,1.77,1.748602
2016-02-23,1.74,1.7564306
2016-02-24,1.75,1.756201
2016-02-25,1.71,1.7621226
2016-03-11,1.98,1.9232978
2016-03-14,1.97,1.9244866
2016-03-15,1.97,1.925824
2016-03-16,1.94,1.9302763
2016-03-17,1.91,1.935821
2016-03-18,1.88,1.935988
2016-03-21,1.92,1.9336672
2016-03-22,1.94,1.937584
2016-03-23,1.88,1.935035
2016-03-24,1.91,1.9353569
2016-04-11,1.73,1.7257636
2016-04-12,1.79,1.7262342
2016-04-13,1.77,1.7277322
2016-04-14,1.8,1.727634
2016-04-15,1.76,1.7331872
2016-04-18,1.78,1.7313762
2016-04-19,1.79,1.7324935
2016-04-20,1.85,1.7337976
2016-04-21,1.88,1.7300394
2016-04-22,1.89,1.7336643
2016-05-09,1.77,1.7914839
2016-05-10,1.77,1.791519
2016-05-11,1.73,1.7930541
2016-05-12,1.75,1.7928225
2016-05-13,1.71,1.7950714
2016-05-16,1.75,1.7966964
2016-05-17,1.76,1.7977151
2016-05-18,1.87,1.8050845
2016-05-19,1.85,1.8057832
2016-05-20,1.85,1.8127074
2016-06-07,1.72,1.7342858
2016-06-08,1.71,1.7317103
2016-06-09,1.68,1.7305685
2016-06-10,1.64,1.7311022
2016-06-13,1.62,1.738514
2016-06-14,1.62,1.7410189
2016-06-15,1.6,1.7380375
2016-06-16,1.57,1.7464097
2016-06-17,1.62,1.746083
2016-06-20,1.67,1.7490172
2016-07-06,1.38,1.3635888
2016-07-07,1.4,1.3683692
2016-07-08,1.37,1.3670633
2016-07-11,1.43,1.3682861
2016-07-12,1.53,1.3776602
2016-07-13,1.48,1.3776205
2016-07-14,1.53,1.3678453
2016-07-15,1.6,1.3743804
2016-07-18,1.59,1.3737855
2016-07-19,1.56,1.3843489
2016-08-03,1.55,1.5450945
2016-08-04,1.51,1.5527552
2016-08-05,1.59,1.5551276
2016-08-08,1.59,1.559237
2016-08-09,1.55,1.5575922
2016-08-10,1.5,1.5556748
2016-08-11,1.57,1.559741
2016-08-12,1.51,1.5640717
2016-08-15,1.55,1.5650206
2016-08-16,1.57,1.5676358
2016-08-31,1.58,1.573622
2016-09-01,1.57,1.5763879
2016-09-02,1.6,1.5798614
2016-09-06,1.55,1.5800989
2016-09-07,1.54,1.583222
2016-09-08,1.61,1.5859755
2016-09-09,1.67,1.5872145
2016-09-12,1.68,1.5927639
2016-09-13,1.73,1.5948627
2016-09-14,1.7,1.5951403
2016-09-29,1.56,1.574036
2016-09-30,1.6,1.5745119
2016-10-03,1.63,1.575984
2016-10-04,1.69,1.5763702
2016-10-05,1.72,1.5767288
2016-10-06,1.75,1.5739757
2016-10-07,1.73,1.5735675
2016-10-11,1.77,1.5791659
2016-10-12,1.79,1.5817323
2016-10-13,1.75,1.5847664
2016-10-28,1.86,1.8432167
2016-10-31,1.84,1.8465416
2016-11-01,1.83,1.8474268
2016-11-02,1.81,1.8486481
2016-11-03,1.82,1.8533355
2016-11-04,1.79,1.8537239
2016-11-07,1.83,1.853886
2016-11-08,1.88,1.8600516
2016-11-09,2.07,1.8620503
2016-11-10,2.15,1.8604699
2016-11-29,2.3,2.3185084
2016-11-30,2.37,2.317328
2016-12-01,2.45,2.3173223
2016-12-02,2.4,2.3131938
2016-12-05,2.39,2.3117557
2016-12-06,2.39,2.3072472
2016-12-07,2.34,2.3062615
2016-12-08,2.4,2.3039796
2016-12-09,2.47,2.3024058
2016-12-12,2.49,2.2964811
2016-12-28,2.51,2.5643404
2016-12-29,2.49,2.5634594
2016-12-30,2.45,2.5654027
2017-01-03,2.45,2.572103
2017-01-04,2.46,2.5747168
2017-01-05,2.37,2.5713987
2017-01-06,2.42,2.5751219
2017-01-09,2.38,2.5733826
2017-01-10,2.38,2.5755775
2017-01-11,2.38,2.566462
2017-01-27,2.49,2.5046446
2017-01-30,2.49,2.5092223
2017-01-31,2.45,2.5123951
2017-02-01,2.48,2.51305
2017-02-02,2.48,2.5078223
2017-02-03,2.49,2.5037575
2017-02-06,2.42,2.5006273
2017-02-07,2.4,2.496244
2017-02-08,2.34,2.4972677
2017-02-09,2.4,2.491149
2017-02-27,2.36,2.3049781
2017-02-28,2.36,2.3062005
2017-03-01,2.46,2.305941
2017-03-02,2.49,2.300633
2017-03-03,2.49,2.298274
2017-03-06,2.49,2.2948635
2017-03-07,2.52,2.2972593
2017-03-08,2.57,2.294793
2017-03-09,2.6,2.2956078
2017-03-10,2.58,2.2956483
2017-03-27,2.38,2.3961568
2017-03-28,2.42,2.3953977
2017-03-29,2.39,2.3985782
2017-03-30,2.42,2.4009426
2017-03-31,2.4,2.3956542
2017-04-03,2.35,2.390917
2017-04-04,2.36,2.393762
2017-04-05,2.34,2.3902378
2017-04-06,2.34,2.3925655
2017-04-07,2.38,2.392982
2017-04-25,2.35,2.2753341
2017-04-26,2.32,2.2757416
2017-04-27,2.3,2.276466
2017-04-28,2.29,2.2793446
2017-05-01,2.33,2.2783422
2017-05-02,2.29,2.2822943
2017-05-03,2.33,2.2823663
2017-05-04,2.36,2.281792
2017-05-05,2.36,2.2816703
2017-05-08,2.39,2.2796147
2017-05-23,2.29,2.2443697
2017-05-24,2.26,2.2434134
2017-05-25,2.25,2.247218
2017-05-26,2.25,2.2480016
2017-05-30,2.21,2.2459564
2017-05-31,2.21,2.2495267
2017-06-01,2.21,2.2521725
2017-06-02,2.15,2.2550063
2017-06-05,2.18,2.2523277
2017-06-06,2.14,2.2523463
2017-06-21,2.16,2.1563714
2017-06-22,2.15,2.1562238
2017-06-23,2.15,2.1578345
2017-06-26,2.14,2.1579037
2017-06-27,2.21,2.156897
2017-06-28,2.22,2.1606321
2017-06-29,2.27,2.1597743
2017-06-30,2.31,2.1607442
2017-07-03,2.35,2.1584215
2017-07-05,2.33,2.1576724
2017-07-20,2.27,2.26342
2017-07-21,2.24,2.2584517
2017-07-24,2.26,2.2591178
2017-07-25,2.33,2.2582703
2017-07-26,2.29,2.255629
2017-07-27,2.32,2.2562797
2017-07-28,2.3,2.2591152
2017-07-31,2.3,2.257924
2017-08-01,2.26,2.2575037
2017-08-02,2.27,2.2567048
2017-08-17,2.19,2.2317746
2017-08-18,2.19,2.231783
2017-08-21,2.18,2.232611
2017-08-22,2.22,2.2319472
2017-08-23,2.17,2.2302947
2017-08-24,2.19,2.2344334
2017-08-25,2.17,2.2364717
2017-08-28,2.16,2.237365
2017-08-29,2.13,2.2343743
2017-08-30,2.15,2.2326107
2017-09-15,2.2,2.2025197
2017-09-18,2.23,2.210028
2017-09-19,2.24,2.2157185
2017-09-20,2.28,2.2183352
2017-09-21,2.27,2.2176747
2017-09-22,2.26,2.2208204
2017-09-25,2.22,2.221095
2017-09-26,2.24,2.2200646
2017-09-27,2.31,2.217952
2017-09-28,2.31,2.2161758
2017-10-16,2.3,2.277403
2017-10-17,2.3,2.267356
2017-10-18,2.34,2.264657
2017-10-19,2.33,2.2639277
2017-10-20,2.39,2.2611225
2017-10-23,2.38,2.2635486
2017-10-24,2.42,2.264163
2017-10-25,2.44,2.2640245
2017-10-26,2.46,2.2625332
2017-10-27,2.42,2.2602262
2017-11-13,2.4,2.4067962
2017-11-14,2.38,2.4126737
2017-11-15,2.33,2.416045
2017-11-16,2.37,2.4212353
2017-11-17,2.35,2.420518
2017-11-20,2.37,2.4231913
2017-11-21,2.36,2.421925
2017-11-22,2.32,2.4188387
2017-11-24,2.34,2.419017
2017-11-27,2.32,2.4171505
2017-12-12,2.4,2.38874
2017-12-13,2.36,2.388556
2017-12-14,2.35,2.3914254
2017-12-15,2.35,2.3937078
2017-12-18,2.39,2.3921301
2017-12-19,2.46,2.393004
2017-12-20,2.49,2.3947282
2017-12-21,2.48,2.3930078
2017-12-22,2.48,2.3948667
2017-12-26,2.47,2.3930602
2018-01-11,2.54,2.5558424
2018-01-12,2.55,2.5592415
2018-01-16,2.54,2.562109
2018-01-17,2.57,2.5635
2018-01-18,2.62,2.5612977
2018-01-19,2.64,2.5630517
2018-01-22,2.66,2.564557
2018-01-23,2.63,2.5606902
2018-01-24,2.65,2.5630076
2018-01-25,2.63,2.5599442
2018-02-09,2.83,2.855351
2018-02-12,2.86,2.8605452
2018-02-13,2.83,2.862572
2018-02-14,2.91,2.8678365
2018-02-15,2.9,2.863394
2018-02-16,2.87,2.8667123
2018-02-20,2.88,2.8681135
2018-02-21,2.94,2.8612971
2018-02-22,2.92,2.8663144
2018-02-23,2.88,2.8621433
2018-03-12,2.87,2.8967683
